"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"2147","MISSOULA, MT","Supercenter","4000 HWY 93 SOUTH","MISSOULA","MT","59804","406 251 6060","149119","10/26/1994","6037","46.87871759999999","-113.996586"
"2149","MT VERNON, OH","Supercenter","1575 COSHOCTON AVE","MOUNT VERNON","OH","43050","740 392 3800","213348","8/31/1994","6024","40.4041659","-82.441588"
"2150","SAN DIEGO (S), CA EF","Wal-Mart","710 DENNERY RD","SAN DIEGO","CA","92154","619 428 4000","135735","1/3/1995","7033","32.5814759","-117.0353876"
"2151","SUNRISE, FL","Supercenter","12555 W SUNRISE BLVD","SUNRISE","FL","33323","954 845 0581","156977","6/20/1995","7038","26.1669711","-80.25659499999999"
"2152","ALBANY, NY","Supercenter","141 WASHINGTON AVE EXTENSION","ALBANY","NY","12205","518 869 4694","259655","5/17/1994","6038","42.6525793","-73.7562317"
"2153","BIDDEFORD, ME","Supercenter","50 BOULDER WAY","BIDDEFORD","ME","4005","207 286 9551","207042","9/19/1995","6030","43.4925843","-70.45338439999999"
"2154","DULUTH, (NW), GA","Supercenter","2635 PLEASANT HILL RD","DULUTH","GA","30096","770 418 0162","210399","8/31/1994","6054","33.9703243","-84.14967299999999"
"2155","GARDNER, MA","Supercenter","677 TIMPANY BLVD","GARDNER","MA","1440","978 630 3244","147728","10/26/1994","6030","42.5750883","-71.998133"
"2156","MIDDLE ISLAND (LI), NY","Wal-Mart","750 MIDDLE COUNTRY RD","MIDDLE ISLAND","NY","11953","631 924 0081","125236","1/3/1995","6080","40.880547","-72.947155"
"2157","NORTH DARTMOUTH, MA","Supercenter","506 STATE RD","NORTH DARTMOUTH","MA","2747","508 984 7771","153050","8/31/1994","6030","41.640396","-70.9694555"
"2158","NORTHBOROUGH, MA","Supercenter","200 OTIS ST","NORTHBOROUGH","MA","1532","508 393 4385","170210","8/22/1995","6030","42.2846877","-71.6565547"
"2159","ALLEGANY, NY","Supercenter","1869 PLAZA DR","OLEAN","NY","14760","716 373 2781","202644","7/25/1995","6027","42.0900647","-78.4941887"
"2160","PETERSBURG, VA","Supercenter","3500 S CRATER RD","PETERSBURG","VA","23805","804 957 6444","152300","6/16/1999","6023","37.2279279","-77.40192669999999"
"2161","PLEASANTON, CA","Wal-Mart","4501 ROSEWOOD DR","PLEASANTON","CA","94588","925 734 8744","126634","11/1/1995","6026","37.6984713","-121.8873308"
"2163","SHELTON, CT","Wal-Mart","465 BRIDGEPORT AVE","SHELTON","CT","6484","203 929 1110","119557","6/26/1996","6080","41.291377","-73.1134359"
"2164","SPRINGVILLE, NY","Supercenter","317 S CASCADE DR","SPRINGVILLE","NY","14141","716 592 1460","152531","4/26/1995","6027","42.500874","-78.69351499999999"
"2166","EAST SYRACUSE, NY","Supercenter","6438 BASILE ROWE","EAST SYRACUSE","NY","13057","315 434 9873","160440","9/27/1994","6038","43.061028","-76.060531"
"2167","WEST WHITELAND, PA","Wal-Mart","270 INDIAN RUN ST","EXTON","PA","19341","484 875 9053","142268","8/14/2002","7034","40.0224816","-75.6333562"
"2169","LEHIGHTON, PA","Supercenter","1731 BLAKESLEE BOULEVARD DR E","LEHIGHTON","PA","18235","570 386 3356","203819","10/26/1994","6080","40.8337029","-75.7138008"
"2170","NORWICH, CT","Wal-Mart","220 SALEM TPKE","NORWICH","CT","6360","860 889 7745","125236","10/26/1994","6038","41.5242649","-72.07591049999999"
"2171","PRINCETON, NJ","Wal-Mart","101 NASSAU PARK BLVD","PRINCETON","NJ","8540","609 987 0202","136940","5/31/1995","7034","40.3031549","-74.67693299999999"
"2174","WESTFIELD, MA","Supercenter","141 SPRINGFIELD RD","WESTFIELD","MA","1085","413 572 0400","174841","8/31/1994","6030","42.1250929","-72.749538"
"2175","BRANSON WEST, MO","Supercenter","18401 STATE HWY 13","BRANSON WEST","MO","65737","417 272 8044","146397","10/26/1994","6094","36.6970059","-93.3693524"
"2176","JUPITER, FL","Wal-Mart","2144 W INDIANTOWN RD","JUPITER","FL","33458","561 746 6422","123195","10/17/1995","7038","26.93287","-80.128188"
"2177","SAN DIEGO, CA","Wal-Mart","3382 MURPHY CANYON RD","SAN DIEGO","CA","92123","858 571 6094","126769","11/1/1995","7033","32.8053928","-117.1163873"
"2178","CALAIS, ME","Supercenter","379 SOUTH ST","CALAIS","ME","4619","207 454 8178","127269","10/26/1994","6030","45.1889633","-67.27860380000001"
"2180","DANVERS, MA","Wal-Mart","55 BROOKSBY VILLAGE WAY","DANVERS","MA","1923","978 777 6977","131352","1/27/1999","6030","42.554162","-70.968463"
"2183","OXFORD, ME","Supercenter","1240 MAIN ST","OXFORD","ME","4270","207 743 0882","164064","10/18/1994","6030","44.1723138","-70.5134729"
"2184","SEEKONK, MA EF","Wal-Mart","1180 FALL RIVER AVE","SEEKONK","MA","2771","508 336 0290","121285","1/31/1995","6030","41.7957139","-71.325662"
"2185","SELINSGROVE, PA","Supercenter","980 N SUSQUEHANNA TRL","SELINSGROVE","PA","17870","570 374 1230","160405","1/31/1995","6027","40.823425","-76.84555499999999"
"2187","WENATCHEE, WA","Supercenter","2000 N WENATCHEE AVE","WENATCHEE","WA","98801","509 664 2448","156770","10/26/1994","6037","47.4534941","-120.3353275"
"2188","EAGLE RIVER, AK","Supercenter","18600 EAGLE RIVER RD","EAGLE RIVER","AK","99577","907 694 9780","165353","4/26/2000","6037","61.30948199999999","-149.534857"
"2189","RENO (S), NV","Supercenter","4855 KIETZKE LN","RENO","NV","89509","775 829 8088","208994","12/30/1995","6026","39.48053","-119.7989889"
"2190","WOODLAND, CA","Wal-Mart","1720 E MAIN ST","WOODLAND","CA","95776","530 668 1060","128775","7/16/1997","6026","38.67851570000001","-121.7732971"
"2191","BRYAN, OH","Supercenter","1215 S MAIN ST","BRYAN","OH","43506","419 636 1535","207986","7/26/1994","6043","41.4747732","-84.5524508"
"2192","HOUGHTON, MI","Supercenter","995 RAZORBACK DR","HOUGHTON","MI","49931","906 482 0639","188398","3/30/1994","7039","47.12113309999999","-88.5694182"
"2193","STEUBENVILLE, OH","Supercenter","100 MALL DR","STEUBENVILLE","OH","43952","740 266 7136","209610","8/14/2002","6027","40.36759550000001","-80.6705187"
"2194","ALEXANDRIA, VA","Wal-Mart","5885 KINGSTOWNE BLVD","ALEXANDRIA","VA","22315","703 924 8800","126689","11/1/1995","6023","38.769756","-77.136141"
"2195","HOWELL, NJ","Supercenter","4900 U.S. HWY #9","HOWELL","NJ","7731","732 886 9100","156003","10/17/1995","6080","40.130952","-74.226422"
"2196","PORT ANGELES, WA","Supercenter","3411 E KOLONELS WAY","PORT ANGELES","WA","98362","360 452 1244","185544","12/30/1995","6037","48.1109416","-123.3621618"
"2197","WARREN, OH","Supercenter","2016 MILLENNIUM BLVD","CORTLAND","OH","44410","330 372 1772","203084","9/27/1994","6027","41.27422199999999","-80.77243"
"2198","BLOOMINGTON, MN","Supercenter","700 AMERICAN BLVD E","BLOOMINGTON","MN","55420","952 854 5600","123889","1/3/1995","6025","44.8609415","-93.26568420000001"
"2199","ST CLAIRSVILLE, OH","Supercenter","50739 VALLEY PLAZA DR","SAINT CLAIRSVILLE","OH","43950","740 695 8410","200844","10/1/1996","6024","40.0803199","-80.90176"
"2200","GROTON, CT","Wal-Mart","150 GOLD STAR HWY","GROTON","CT","6340","860 448 2022","120066","10/26/1994","6080","41.3698808","-72.06497259999999"
"2201","EL PASO (C), TX","Supercenter","7101 GATEWAY BLVD W","EL PASO","TX","79925","915 779 6664","201100","4/26/1994","6012","31.7771214","-106.3842947"
"2202","NORTH WINDHAM, ME","Supercenter","30 LANDING RD","WINDHAM","ME","4062","207 893 0603","186150","10/26/1994","6030","43.8390236","-70.4449563"
"2204","FOREST PARK, IL","Supercenter","1300 DES PLAINES AVE","FOREST PARK","IL","60130","708 771 2270","157867","10/26/1994","6092","41.8618342","-87.8182868"
"2205","YORK (W), PA","Supercenter","1800 LOUCKS RD STE 100","YORK","PA","17408","717 764 1485","208035","10/26/1994","7034","39.970645","-76.771276"
"2206","LAGUNA NIGUEL, CA EF","Wal-Mart","27470 ALICIA PKWY","LAGUNA NIGUEL","CA","92677","949 360 0758","127689","11/1/1995","7033","33.5638777","-117.7134469"
"2207","MIDVALE, UT","Supercenter","7250 UNION PARK AVE","MIDVALE","UT","84047","801 255 0224","126370","5/2/1995","7026","40.619708","-111.858604"
"2208","SAYRE, PA","Supercenter","1887 ELMIRA ST","SAYRE","PA","18840","570 888 9791","178934","10/26/1994","6038","41.9910539","-76.5477502"
"2209","ZANESVILLE, OH","Supercenter","2850 MAPLE AVE","ZANESVILLE","OH","43701","740 455 9001","197992","8/31/1994","6024","39.977351","-82.01177299999999"
"2210","AMHERST, NY","Supercenter","3290 SHERIDAN DR","AMHERST","NY","14226","716 691 0195","175062","8/31/1994","6038","42.9820543","-78.8118708"
"2211","POLAND, OH","Supercenter","1300 DORAL DR","POLAND","OH","44514","330 758 0011","156136","1/29/1997","6027","41.0242258","-80.61479539999999"
"2213","ST LOUIS (S), MO","Supercenter","3270 TELEGRAPH RD","SAINT LOUIS","MO","63125","314 845 8544","224759","1/31/1995","6069","38.4946966","-90.2964337"
"2214","COLUMBIA, (E), SC","Supercenter","5420 FOREST DR","COLUMBIA","SC","29206","803 782 0323","198110","10/11/1995","6070"
"2215","DARIEN, IL","Supercenter","2189 75TH ST","DARIEN","IL","60561","630 434 0490","171161","7/26/1994","6092","41.7483483","-87.9737943"
"2218","FOOTHILL RANCH, CA","Supercenter","26502 TOWNE CENTRE DR","FOOTHILL RANCH","CA","92610","949 588 7923","168038","5/2/1995","7033","33.6798507","-117.6709609"
"2221","SPRINGFIELD, MO","Supercenter","2021 E INDEPENDENCE ST","SPRINGFIELD","MO","65804","417 886 8209","204092","3/15/1995","6069","37.2089572","-93.29229889999999"
"2222","TEWKSBURY, MA","Supercenter","333 MAIN ST","TEWKSBURY","MA","1876","978 851 6265","142614","12/30/1995","6030","42.6229089","-71.2686986"
"2223","WESTMINSTER, CO","Supercenter","9499 SHERIDAN BLVD","WESTMINSTER","CO","80031","303 427 4882","200436","9/27/1994","6019","39.868472","-105.056519"
"2224","WILLISTON, VT","Wal-Mart","863 HARVEST LN","WILLISTON","VT","5495","802 878 5233","114533","1/29/1997","6038","44.4418054","-73.12209229999999"
"2225","WOONSOCKET, RI","Supercenter","7 DOWLING VILLAGE BLVD","NORTH SMITHFIELD","RI","2896","401 766 1961","147819","10/18/1994","6030","35.5137708","-78.33774489999999"
"2226","TORRANCE CA","Neighborhood Market","19340 HAWTHORNE BLVD","TORRANCE","CA","90503","310 750 1983","30269","7/17/2013","6021","33.8552022","-118.3525139"
"2227","ABINGTON, MA","Wal-Mart","777 BROCKTON AVE","ABINGTON","MA","2351","781 857 2345","120804","1/3/1995","6030","42.0939472","-70.9685028"
"2228","PITTSFIELD, MA","Wal-Mart","555 HUBBARD AVE STE 12","PITTSFIELD","MA","1201","413 442 1971","127038","5/2/1995","6038","42.4663518","-73.1958616"
"2230","STATE COLLEGE, PA","Supercenter","373 BENNER PIKE","STATE COLLEGE","PA","16801","814 235 9306","200332","9/19/1995","6027","40.83279539999999","-77.80825159999999"
"2231","MOLINE, IL","Supercenter","3930 44TH AVENUE DR","MOLINE","IL","61265","309 736 2270","194252","4/24/1996","6009","41.468903","-90.48010599999999"
"2232","BRANFORD, CT","Wal-Mart","120 COMMERCIAL PKWY","BRANFORD","CT","6405","203 488 4106","120596","8/13/1997","6080","41.28084700000001","-72.830674"
"2233","FREDERICK, MD","Supercenter","7400 GUILFORD DR","FREDERICK","MD","21704","301 631 0805","203884","9/19/1995","7045","39.395826","-77.411109"
"2234","ROME, NY","Supercenter","5815 ROME TABERG RD","ROME","NY","13440","315 338 7900","199026","1/25/1995","6038","43.2128473","-75.4557303"
"2236","HARLEYSVILLE, PA","Wal-Mart","651 MAIN ST","HARLEYSVILLE","PA","19438","215 513 0205","97078","6/26/1996","7034","40.286204","-75.39328"
"2237","LEHIGH ACRES, FL","Supercenter","2523 LEE BLVD","LEHIGH ACRES","FL","33971","239 368 5700","171370","3/15/1995","7038","26.6163666","-81.6665336"
"2238","MUSKEGON, MI","Supercenter","1879 E SHERMAN BLVD","MUSKEGON","MI","49444","231 739 6202","209825","8/31/1994","6043","43.20575059999999","-86.1960983"
"2239","SAN ANTONIO (W), TX","Supercenter","8923 W MILITARY DR","SAN ANTONIO","TX","78245","210 675 5092","203091","1/31/1995","6016","29.4445389","-98.6414144"
"2240","HUMACAO, PR","Supercenter","PLZ PAIMA REAL PR #3 KM 77.6","HUMACAO","PR","791","","157087","2/23/1995","6010","18.1496828","-65.8273847"
"2241","SUNNYSIDE, WA","Supercenter","2675 E LINCOLN AVE","SUNNYSIDE","WA","98944","509 839 7339","161006","9/27/1994","6037","46.3151854","-119.986112"
"2242","ANAHEIM, CA","Supercenter","440 N EUCLID ST","ANAHEIM","CA","92801","714 491 0744","149908","1/31/1995","6021","33.8363663","-117.937993"
"2243","REDMOND, OR","Supercenter","300 NW OAKTREE LN","REDMOND","OR","97756","541 923 5972","217671","10/26/1994","6037","47.6739881","-122.121512"
"2244","HUNTINGTON WV","Supercenter","3333 US ROUTE 60","HUNTINGTON","WV","25705","304 525 8889","208358","5/31/1995","6024","38.4192496","-82.44515400000002"
"2245","OCEANSIDE (E), CA","Supercenter","705 COLLEGE BLVD","OCEANSIDE","CA","92057","760 631 0434","153784","1/31/1995","7033","33.2413966","-117.291241"
"2246","BEDFORD, NH (MANCHESTER)","Wal-Mart","17 COLBY CT","BEDFORD","NH","3110","603 626 6733","121412","1/31/1995","6030","42.9463291","-71.51320079999999"
"2247","CARY, NC","Supercenter","2010 KILDAIRE FARM RD","CARY","NC","27518","919 852 0651","156678","11/1/1995","6040","35.737176","-78.782112"
"2248","CATONSVILLE (BALTIMORE)MD","Wal-Mart","6205 BALTIMORE NATIONAL PIKE","CATONSVILLE","MD","21228","410 719 0600","121216","3/22/1995","7045","39.2820343","-76.7512587"
"2249","CHEHALIS, WA","Supercenter","1601 NW LOUISIANA AVE","CHEHALIS","WA","98532","360 748 1240","223354","5/31/1995","6037","46.678845","-122.9792441"
"2250","CINCINNATI (CENTRAL), OH","Supercenter","4000 RED BANK RD","CINCINNATI","OH","45227","513 351 9818","153523","1/3/1995","6017","39.1486533","-84.4025254"
"2251","CITY OF INDUSTRY, CA","Supercenter","17150 GALE AVE","CITY OF INDUSTRY","CA","91745","626 854 1166","130936","12/30/1995","7033","33.9986801","-117.932445"
"2252","EASTON, PA","Supercenter","3722 EASTON NAZARETH HWY","EASTON","PA","18045","610 250 8603","205531","11/1/1995","6080","40.688432","-75.2207323"
"2253","EL CAJON (E), CA","Supercenter","13487 CAMINO CANADA","EL CAJON","CA","92021","619 561 0828","156835","5/29/1996","7033","32.8228954","-116.9017331"
"2254","HAMMONTON, NJ","Wal-Mart","55 S WHITE HORSE PIKE","HAMMONTON","NJ","8037","609 567 2700","75466","12/30/1995","7034","39.647883","-74.785195"
"2255","HAZLETON, PA","Supercenter","761 AIRPORT RD","HAZLE TOWNSHIP","PA","18202","570 454 8322","199026","3/15/1995","6080","40.9866492","-76.01259019999999"
"2256","HENDERSON, NC","Supercenter","200 N COOPER DR","HENDERSON","NC","27536","252 438 9004","207613","5/31/1995","6023","36.3295905","-78.3991638"
"2257","HOUSTON, TX","Supercenter","13484 NORTHWEST FWY","HOUSTON","TX","77040","713 690 0666","211972","1/31/1995","7036","29.8535531","-95.50931920000001"
"2258","ALEXANDRIA, VA","Wal-Mart","7910 RICHMOND HWY","ALEXANDRIA","VA","22306","703 799 8815","124232","12/30/1995","6023","38.7427338","-77.085448"
"2259","KALISPELL, MT","Supercenter","170 HUTTON RANCH RD","KALISPELL","MT","59901","406 257 7535","188028","6/28/1995","6037","48.2329154","-114.3272322"
"2261","NORTH KINGSTOWN, RI","Supercenter","1031 TEN ROD RD","NORTH KINGSTOWN","RI","2852","401 294 0025","142995","6/18/1997","6030","41.5763824","-71.4891483"
"2262","ONEONTA, NY","Supercenter","5054 STATE HIGHWAY 23","ONEONTA","NY","13820","607 431 9557","181158","8/16/1995","6038","42.4472117","-75.03966369999999"
"2263","POTTSTOWN, PA","Supercenter","233 SHOEMAKER RD","POTTSTOWN","PA","19464","610 327 3204","198355","8/22/1995","7034","40.254247","-75.665199"
"2264","ROTTERDAM, NY","Wal-Mart","1320 ALTAMONT AVE","SCHENECTADY","NY","12303","518 355 2596","128268","1/29/1997","6038","42.785551","-73.94165600000001"
"2265","SIMPSONVILLE, SC","Supercenter","3950 GRANDVIEW DR","SIMPSONVILLE","SC","29680","864 963 0049","195287","1/3/1995","6070","34.712297","-82.25138799999999"
"2266","CLEVELAND, OH","Supercenter","8585 PEARL RD","STRONGSVILLE","OH","44136","440 826 0004","183995","8/22/1995","6024","41.34622460000001","-81.81998949999999"
"2267","WEST BOLYSTON, MA","Wal-Mart","137 W BOYLSTON ST","WEST BOYLSTON","MA","1583","508 835 1101","97724","9/19/1995","6030","42.3552618","-71.7825016"
"2269","YAKIMA, WA","Supercenter","1600 E CHESTNUT AVE","YAKIMA","WA","98901","509 248 3448","200006","1/3/1995","6037","46.6018169","-120.480832"
"2270","DURANGO, CO","Supercenter","1155 S CAMINO DEL RIO","DURANGO","CO","81303","970 259 8755","180380","7/15/1998","7026","37.2301398","-107.8657008"
"2271","SHAWANO, WI","Supercenter","1244 EAST GREEN BAY","SHAWANO","WI","54166","715 524 5980","183847","1/3/1995","7039","44.779788","-88.580355"
"2272","CAMBRIDGE, MD","Supercenter","2775 DORCHESTER SQ","CAMBRIDGE","MD","21613","410 221 0292","146337","8/22/1995","7034","38.553643","-76.052695"
"2273","BURTON, MI","Supercenter","5323 E COURT ST N","BURTON","MI","48509","810 744 9690","214490","5/2/1995","6043","42.99947179999999","-83.6163423"
"2274","FOREST LAKE, MN","Supercenter","200 12TH ST SW","FOREST LAKE","MN","55025","651 464 9740","189032","8/22/1995","6025","45.276981","-93.002495"
"2275","OXFORD, OH","Supercenter","5720 COLLEGE CORNER PIKE","OXFORD","OH","45056","513 524 4122","188543","1/3/1995","6017","39.5069974","-84.74523099999999"
"2276","LA PORTE, IN","Supercenter","333 BOYD BLVD","LA PORTE","IN","46350","219 325 3130","190077","1/3/1995","6092","41.611143","-86.7227195"
"2277","CLOVIS, CA","Supercenter","323 W SHAW AVE","CLOVIS","CA","93612","559 297 4176","131477","11/1/1995","6021","36.8110146","-119.7170469"
"2278","ERIE (S) PA","Supercenter","1825 DOWNS DR","ERIE","PA","16509","814 864 7330","178044","3/21/1995","6027","42.0523293","-80.0800373"
"2279","GLEN BURNIE (N), MD","Supercenter","6721 CHESAPEAKE CENTER DR","GLEN BURNIE","MD","21060","410 863 1280","215063","3/21/1995","7034","39.190114","-76.6062302"
"2280","MOUNTAIN VIEW , CA","Wal-Mart","600 SHOWERS DR","MOUNTAIN VIEW","CA","94040","650 917 0796","125430","11/1/1995","6026","37.4009978","-122.1095964"
"2281","WEST MIFFLIN, PA","Supercenter","2351 CENTURY DR","WEST MIFFLIN","PA","15122","412 655 3404","232935","1/31/1995","6027","40.3419163","-79.9464485"
"2282","EAST WINDSOR, CT","Supercenter","44 PROSPECT HILL ROAD","EAST WINDSOR","CT","6088","860 292 1235","177663","7/16/1997","6038","41.9185019","-72.608554"
"2283","COVENTRY, RI","Supercenter","650 CENTRE OF NEW ENGLAND BLVD","COVENTRY","RI","2816","401 823 7780","209013","7/25/1995","6030","41.66288400000001","-71.556078"
"2284","NAUGATUCK, CT","Supercenter","1100 NEW HAVEN RD","NAUGATUCK","CT","6770","203 729 9100","147023","9/10/1997","6080","41.4696472","-73.0285048"
"2285","HERKIMER, NY","Supercenter","103 N CAROLINE ST","HERKIMER","NY","13350","315 717 0023","208346","10/13/1999","6038","43.0238543","-74.99376290000001"
"2286","CENTEREACH (LI), NY","Wal-Mart","161 CENTEREACH MALL","CENTEREACH","NY","11720","631 467 4825","151067","8/22/1995","6080","40.8604806","-73.082426"
"2287","NEW CASTLE, PA","Supercenter","2501 W STATE ST","NEW CASTLE","PA","16101","724 657 9390","199026","12/28/1995","6027","41.0087906","-80.39401269999999"
"2288","POMONA, CA","Wal-Mart","80 RIO RANCHO RD","POMONA","CA","91766","909 620 4602","129645","12/30/1995","7033","34.0292255","-117.758075"
"2289","BENNINGTON, VT EF","Wal-Mart","210 NORTHSIDE DR","BENNINGTON","VT","5201","802 447 1614","49453","9/19/1995","6038","42.898098","-73.210709"
"2290","OWINGS MILLS, MD","Wal-Mart","9750 REISTERTOWN ROAD A","OWINGS MILLS","MD","21117","443 394 0168","138194","6/19/2002","7034","39.4195499","-76.7802528"
"2291","CHULA VISTA (W) CA","Wal-Mart","75 N BROADWAY","CHULA VISTA","CA","91910","619 691 7945","131477","11/21/1995","7033","32.6519","-117.0939642"
"2292","COVINA, CA","Supercenter","1275 N AZUSA AVE","COVINA","CA","91722","626 339 4161","134285","10/29/1997","7033","34.1027076","-117.9095329"
"2293","GOLDEN, CO","Supercenter","952 SWEDE GULCH RD","EVERGREEN","CO","80439","303 526 1649","161633","12/30/1995","6019","39.7013734","-105.3273494"
"2294","FLEMINGTON, NJ","Supercenter","152 ROUTE 31 NORTH","FLEMINGTON","NJ","8822","908 788 6769","134872","9/16/2009","6080","40.5278104","-74.8561821"
"2295","RICHMOND, VA","Supercenter","7901 BROOK RD","RICHMOND","VA","23227","804 553 8432","202094","1/29/1997","6023","37.6315839","-77.45695099999999"
"2297","STEVENSON RANCH, CA","Wal-Mart","25450 THE OLD RD","STEVENSON RANCH","CA","91381","661 253 1911","149938","10/29/1996","6021","34.3832337","-118.5697417"
"2299","CROMWELL, CT","Supercenter","161 BERLIN RD","CROMWELL","CT","6416","860 635 0458","155828","7/16/1997","6038","41.5950989","-72.6453705"
"2300","PITTSBURGH (W), PA","Supercenter","250 SUMMIT PARK DR","PITTSBURGH","PA","15275","412 788 9079","198472","10/29/1996","6027","40.447712","-80.17611099999999"
"2302","SUPERCENTER BARCELONETA","Supercenter","CARR. #2 KM. 56.6","BARCELONETA","PR","617","","138156","8/4/2010","6010"
"2303","WEST HARTFORD CT","Neighborhood Market","333 N MAIN ST","WEST HARTFORD","CT","6117","860 509 1705","57673","2/20/2013","6038","41.7842017","-72.74785709999999"
"2305","BRISTOL CT","Neighborhood Market","325 OAKLAND ST","BRISTOL","CT","6010","860 506 2263","54913","7/17/2013","6038","41.6873641","-72.93704559999999"
"2306","NORTHPORT, AL","Supercenter","5710 MCFARLAND BLVD","NORTHPORT","AL","35476","205 333 7820","199726","5/31/1995","6006","33.2364","-87.614482"
"2307","SOUTH JORDAN, UT","Supercenter","11328 S JORDAN GTWY","SOUTH JORDAN","UT","84095","801 553 2266","203818","6/28/1995","7026","40.5621704","-111.929658"
"2308","LIHUE, HI","Wal-Mart","3-3300 KUHIO HWY","LIHUE","HI","96766","808 246 1599","119235","8/1/1995","6021","21.9960617","-159.3526935"
"2309","WEST CHESTER, OH","Supercenter","8288 CINCINNATI DAYTON RD","WEST CHESTER","OH","45069","513 777 2397","204642","5/31/1995","6017","39.9606643","-75.6054882"
"2310","KNOXVILLE (E), TN","Supercenter","3051 KINZEL WAY","KNOXVILLE","TN","37924","865 544 7710","214357","8/22/1995","6039","36.031442","-83.866832"
"2311","HUNTINGTON, IN","Supercenter","2800 WAL MART DR","HUNTINGTON","IN","46750","260 358 8311","208208","7/25/1995","6043","40.898465","-85.516092"
"2312","ROANOKE (N), VA","Supercenter","4807 VALLEY VIEW BLVD NW","ROANOKE","VA","24012","540 265 5600","204130","1/24/1996","7045","37.3012159","-79.960399"
"2313","STREETSBORO, OH","Supercenter","905 SINGLETARY DR","STREETSBORO","OH","44241","330 626 9990","203819","7/25/1995","6027","41.252463","-81.362623"
"2314","WAIPAHU, HI","Wal-Mart","94-595 KUPUOHI ST","WAIPAHU","HI","96797","808 688 0066","133413","8/2/1995","6021","21.3914239","-158.0345653"
"2315","DALLAS, OR","Wal-Mart","321 NE KINGS VALLEY HWY","DALLAS","OR","97338","503 623 0490","81168","5/31/1995","6037","44.9315051","-123.3067096"
"2316","NORTH OLMSTED, OH","Supercenter","24801 BROOKPARK RD","NORTH OLMSTED","OH","44070","440 979 9234","176286","12/30/1995","6024","41.417694","-81.89750599999999"
"2317","BREMERTON, WA","Wal-Mart","6797 STATE HIGHWAY 303 NE","BREMERTON","WA","98311","360 698 2889","151135","7/23/1996","6037","47.6249017","-122.6323616"
"2318","INDIANA, PA","Supercenter","3100 OAKLAND AVE","INDIANA","PA","15701","724 349 3565","199026","6/21/1995","6027","40.6009903","-79.1937343"
"2319","OAK HARBOR, WA","Wal-Mart","1250 SW ERIE ST","OAK HARBOR","WA","98277","360 279 0665","101849","1/27/1999","6037","48.29042630000001","-122.6640693"
"2320","COTTAGE GROVE, OR","Supercenter","901 ROW RIVER RD","COTTAGE GROVE","OR","97424","541 942 4600","80328","5/29/1996","6037","43.8001677","-123.0430058"
"2321","KAILUA KONA, HI","Wal-Mart","75-1015 HENRY ST","KAILUA KONA","HI","96740","808 334 0466","132182","8/3/1995","6021","19.6461405","-155.9908068"
"2322","GERMANTOWN, TN","Supercenter","577 N GERMANTOWN PKWY","CORDOVA","TN","38018","901 758 1591","219622","7/25/1995","6018","35.0867577","-89.8100858"
"2323","STOW, OH","Supercenter","3520 HUDSON DR","STOW","OH","44224","330 923 8232","154061","3/15/2000","6027","41.1657505","-81.48007559999999"
"2325","PORT ORCHARD, WA","Supercenter","3497 BETHEL RD SE","PORT ORCHARD","WA","98366","360 874 9060","184697","2/20/1996","6037","47.5165618","-122.6278629"
"2326","HORNELL, NY","Wal-Mart","1000 STATE ROUTE 36","HORNELL","NY","14843","607 324 7019","128268","11/1/1995","6038","42.305111","-77.6565833"
"2328","GREENVILLE WADE HAMPTON S","Neighborhood Market","2014 WADE HAMPTON BLVD","GREENVILLE","SC","29615","864 214 8700","39871","10/23/2013","6070","34.8795929","-82.35981129999999"
"2329","ORANGE, MA","Supercenter","555 E MAIN ST","ORANGE","MA","1364","978 544 5800","104811","10/17/1995","6030","42.590354","-72.3097914"
"2330","ROCHESTER, NH","Supercenter","116 FARMINGTON RD","ROCHESTER","NH","3867","603 332 4300","214569","1/29/1997","6030","43.33412329999999","-71.01340619999999"
"2331","WATERFORD, CT","Supercenter","155 WATERFORD PARKWAY NO.","WATERFORD","CT","6385","860 447 3646","201755","6/26/1996","6080","41.3542395","-72.164816"
"2332","ST. ALBANS, VT","Wal-Mart","700 TUCKERS WAY","ST ALBANS","VT","5478","802 528 4110","146720","10/16/2013","6030","44.8107132","-73.0835582"
"2333","APPLE VALLEY CA","Wal-Mart","20251 HWY 18","APPLE VALLEY","CA","92307","760 946 2030","103340","8/28/1996","7033","34.5008311","-117.1858759"
"2334","LANCASTER, PA","Supercenter","2034 LINCOLN HWY E","LANCASTER","PA","17602","717 390 1738","201789","9/25/1996","7034","40.0296759","-76.241143"
"2335","MADISON, WI (E)","Wal-Mart","4198 NAKOOSA TRL","MADISON","WI","53714","608 241 8808","133444","1/29/1997","7039","43.110821","-89.3126769"
"2336","PLYMOUTH, MA","Supercenter","300 COLONY PLACE RD","PLYMOUTH","MA","2360","508 830 9555","203091","5/29/1996","6030","41.9584457","-70.6672621"
"2337","ROCKY MOUNT, VA","Supercenter","550 OLD FRANKLIN TPKE","ROCKY MOUNT","VA","24151","540 484 1002","149120","7/17/1996","7045","37.0136037","-79.8638113"
"2338","TRAVERSE CITY, MI","Supercenter","2640 CROSSING CIR","TRAVERSE CITY","MI","49684","231 933 8800","156725","1/29/1997","6043","44.7256136","-85.6346907"
